busId,timestamp,latitude,longitude,speed
BUS-027,2025-05-19T23:12:22.506394300,36.997754445010834,-5.995249505772516,81,81
BUS-027,2025-05-19T23:13:22.506394300,37.002297376221854,-5.997954736162522,32,38
BUS-027,2025-05-19T23:14:22.506394300,36.998386018812056,-6.001575167599297,0,00
BUS-027,2025-05-19T23:15:22.506394300,36.99520918702966,-6.00166603242287,0,00
BUS-027,2025-05-19T23:16:22.506394300,36.99460135620157,-6.004182545226518,0,00
BUS-027,2025-05-19T23:17:22.506394300,36.993263592579844,-6.004226262733863,85,49
BUS-027,2025-05-19T23:18:22.506394300,36.995037987659856,-6.008646319727539,85,18
BUS-027,2025-05-19T23:19:22.506394300,36.99291446955163,-6.010218955676467,0,00
BUS-027,2025-05-19T23:20:22.506394300,36.99771742877607,-6.00735241415963,21,93
BUS-027,2025-05-19T23:21:22.506394300,36.99831247153978,-6.005630812572153,0,00
BUS-027,2025-05-19T23:22:22.506394300,36.99685434421034,-6.003978654893827,0,00
BUS-027,2025-05-19T23:23:22.506394300,36.996760576033616,-6.0035119542533435,0,00
BUS-027,2025-05-19T23:24:22.506394300,37.001642272299286,-6.006624636862145,28,22
BUS-027,2025-05-19T23:25:22.506394300,36.99795525523707,-6.009573109039046,0,00
BUS-027,2025-05-19T23:26:22.506394300,36.994507803089675,-6.00554113594257,80,01
BUS-027,2025-05-19T23:27:22.506394300,36.99242722036469,-6.006532757496507,145,35
BUS-027,2025-05-19T23:28:22.506394300,36.99416587622085,-6.009571828943032,123,46
BUS-027,2025-05-19T23:29:22.506394300,36.99184779181469,-6.005214556109087,0,00
BUS-027,2025-05-19T23:30:22.506394300,36.99581949472152,-6.0096293750546055,0,00
BUS-027,2025-05-19T23:31:22.506394300,36.994580463898416,-6.008856190621554,29,55
BUS-027,2025-05-19T23:32:22.506394300,36.99371956839826,-6.00433914129334,58,12
BUS-027,2025-05-19T23:33:22.506394300,36.9980050277211,-6.005050719546845,54,21
BUS-027,2025-05-19T23:34:22.506394300,37.00077841760278,-6.009899993493684,71,68
BUS-027,2025-05-19T23:35:22.506394300,37.00424936695792,-6.005259169938184,0,00
BUS-027,2025-05-19T23:36:22.506394300,37.00171392602918,-6.005508512527905,0,00
BUS-027,2025-05-19T23:37:22.506394300,36.99747977933188,-6.010464984368489,33,84
BUS-027,2025-05-19T23:38:22.506394300,36.99303389567064,-6.0109350980176215,33,09
BUS-027,2025-05-19T23:39:22.506394300,36.98846538280601,-6.010909305292164,78,04
BUS-027,2025-05-19T23:40:22.506394300,36.98916224139832,-6.007346315877426,133,71
BUS-027,2025-05-19T23:41:22.506394300,36.98913763092104,-6.007398316252165,145,01
BUS-027,2025-05-19T23:42:22.506394300,36.9918183838084,-6.011303738294431,74,62
BUS-027,2025-05-19T23:43:22.506394300,36.99268573017598,-6.01162761623085,0,00
BUS-027,2025-05-19T23:44:22.506394300,36.99632849869527,-6.015653349015113,0,00
BUS-027,2025-05-19T23:45:22.506394300,37.000404680618274,-6.019155909017182,0,00
BUS-027,2025-05-19T23:46:22.506394300,37.00369870293702,-6.018653385148745,0,00
BUS-027,2025-05-19T23:47:22.506394300,37.00014748994078,-6.016313431619601,48,53
BUS-027,2025-05-19T23:48:22.506394300,37.00295787131051,-6.0182949515790884,169,90
BUS-027,2025-05-19T23:49:22.506394300,36.99958004742404,-6.021283628856488,15,11
BUS-027,2025-05-19T23:50:22.506394300,37.003593063233076,-6.016601826953505,150,14
BUS-027,2025-05-19T23:51:22.506394300,37.008051965165045,-6.014430130235065,167,63
BUS-027,2025-05-19T23:52:22.506394300,37.010560132455275,-6.017856782322739,46,12
BUS-027,2025-05-19T23:53:22.506394300,37.008976699416124,-6.012860357806663,0,00
BUS-027,2025-05-19T23:54:22.506394300,37.00786387172994,-6.0148585179155925,49,22
BUS-027,2025-05-19T23:55:22.506394300,37.00387380852555,-6.015163966534634,0,00
BUS-027,2025-05-19T23:56:22.506394300,37.00007321108762,-6.010410107822751,0,00
BUS-027,2025-05-19T23:57:22.506394300,37.00298862912002,-6.014835346595509,0,00
BUS-027,2025-05-19T23:58:22.506394300,37.003374253250875,-6.01835640631301,21,29
BUS-027,2025-05-19T23:59:22.506394300,37.00243080217593,-6.0160032568816435,68,53
BUS-027,2025-05-20T00:00:22.506394300,37.00268512089411,-6.011718341838109,0,00
BUS-027,2025-05-20T00:01:22.506394300,37.006676020314046,-6.012183039672438,0,00
BUS-027,2025-05-20T00:02:22.506394300,37.00396050641223,-6.0147120071497975,0,00
BUS-027,2025-05-20T00:03:22.506394300,37.0074206110732,-6.010817552382172,0,00
BUS-027,2025-05-20T00:04:22.506394300,37.00579400064187,-6.010344840173113,0,00
BUS-027,2025-05-20T00:05:22.506394300,37.00161589092872,-6.009306426723149,0,00
BUS-027,2025-05-20T00:06:22.506394300,37.00366713044025,-6.008012639643541,171,24
BUS-027,2025-05-20T00:07:22.506394300,37.00164920446851,-6.008120289199532,172,34
BUS-027,2025-05-20T00:08:22.506394300,36.998749553960636,-6.00874098080832,91,48
BUS-027,2025-05-20T00:09:22.506394300,37.00269270038434,-6.0121896369016365,26,06
BUS-027,2025-05-20T00:10:22.506394300,37.00072136112495,-6.015380089757794,144,39
BUS-027,2025-05-20T00:11:22.506394300,37.000647092852965,-6.010717974375345,0,00
BUS-029,2025-05-19T23:12:22.506394300,37.00004259615239,-6.002867826966014,0,00
BUS-029,2025-05-19T23:13:22.506394300,37.00294070736401,-6.003159711682355,66,60
BUS-029,2025-05-19T23:14:22.506394300,36.99856518498289,-6.00468200934968,0,00
BUS-029,2025-05-19T23:15:22.506394300,36.99924755521397,-6.00074616089933,170,75
BUS-029,2025-05-19T23:16:22.506394300,36.99966660118229,-6.00340800721901,76,49
BUS-029,2025-05-19T23:17:22.506394300,37.00437821932599,-6.002220924705788,0,00
BUS-029,2025-05-19T23:18:22.506394300,37.00295660230752,-5.998007108546549,154,98
BUS-029,2025-05-19T23:19:22.506394300,37.002800964354535,-5.996407938350079,0,00
BUS-029,2025-05-19T23:20:22.506394300,36.998481569874784,-5.992334882387271,0,00
BUS-029,2025-05-19T23:21:22.506394300,36.99626027877546,-5.996702945955848,0,00
BUS-029,2025-05-19T23:22:22.506394300,36.99698030179332,-5.99971320562943,0,00
BUS-029,2025-05-19T23:23:22.506394300,36.993871356905046,-6.00207796360694,0,00
BUS-029,2025-05-19T23:24:22.506394300,36.99202476918759,-6.000554829506248,161,04
BUS-029,2025-05-19T23:25:22.506394300,36.99512500855307,-5.996079455693014,0,00
BUS-029,2025-05-19T23:26:22.506394300,36.995277794794504,-5.991577123676327,0,00
BUS-029,2025-05-19T23:27:22.506394300,36.993669733089334,-5.986775238914471,9,82
